,chord,lyric,score
775, Ⅴ Ⅶ7, ねぇ、どっかに置いてきたような,-0.9372850060462952
2556, Ⅳdim bⅤ, 見向きもされない,-0.9383298754692078
2937, Ⅴ Ⅳ Ⅴ Ⅵm Ⅰ/Ⅲ, 僕自身も忘れたころに,-0.9391294717788696
1766, Ⅳ# bⅥ Ⅳ#, 感じたことない気持ち,-0.94035542011261
2152, Ⅳ Ⅴ Ⅲm Ⅵm, 過ぎてゆく時間の中,-0.9408001899719238
1627, Ⅳ Ⅴ Ⅰ, 過ぎていく時と変わる季節あれから途絶えた手紙,-0.94085294008255
2283, Ⅱm Ⅳ Ⅲ, 上手にはぐらかせやしないのに,-0.9427363872528076
2793, Ⅶ/Ⅱ# Ⅲ Ⅳ# Ⅴ#m, 窓に洗濯物が揺れる,-0.9428253769874572
2057, bⅢ#m Ⅵm Ⅴ Ⅳ, いつの間にか流れた涙,-0.9429854154586792
2044, Ⅳm, 何処かから不意に,-0.9432415962219238
2383, Ⅱm7 Ⅴ Ⅵm7, やっぱりわからないけど,-0.9438208341598512
1838, bⅤ#m7 Ⅶ# Ⅲ#, 零れた言葉は違うな,-0.9439042210578918
1803, bⅤm7 Ⅶ, 零れた言葉は違うな,-0.9439042210578918
2429, Ⅴ bⅡ# bⅢ#m Ⅴ/bⅡ#, 段ボールがまだ散らかるこの部屋,-0.9453301429748536
1152, bⅦ#m Ⅰ, 変わることができてたずっとそんなに苦しまなくたって,-0.945690095424652
1606, Ⅳ bⅢ#, そんな不可思議な出会い,-0.9467900395393372
1170, Ⅳ Ⅱm, 思い当たるのは,-0.9468008279800416
1778, Ⅳ# Ⅳ#/bⅦ bⅦ#m, 今だって怖いことだけど,-0.9471278190612792
79, Ⅳm, もうないよ,-0.947262406349182
2541, Ⅲ Ⅶ, 懺悔を繰り返した,-0.947416126728058
1610, Ⅳ bⅢ# bⅥ#m bⅥ#, いつしか芽生えたロマンス,-0.9476339221000672
1462, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, 何かを見つめる君が嫌いだ,-0.9481675624847412
491, Ⅱm Ⅳ Ⅲ, 大炎上大炎上大炎上,-0.9486712217330932
419, Ⅳ#dim Ⅳ/Ⅰ Ⅴ, 考えるほどに断崖絶壁だ,-0.9495574831962584
2256, Ⅲ, 信じてる私と信じてない私が居るの,-0.9495809078216552
2381, Ⅳ Ⅰ Ⅴ Ⅵm7, 僕は今日全て失って一日中泣いていた,-0.9502872824668884
1945, Ⅴ Ⅳ#m7-5, ちょっとだけ不安だけど,-0.9503839015960692
898, Ⅰ#m Ⅶ, 酒入ってなくても酔いが回るんだな,-0.9506374001502992
2260, Ⅵm, 次第肥大ネガティブ思考,-0.950897455215454
8, Ⅰ Ⅲ, 不安にしかなれないよ,-0.9512004256248474
2519, Ⅶm7 Ⅵ, 貴方が死んだこと,-0.9520429968833924
1140, Ⅰ, 今もそんなに変わってないみたいだふふふ,-0.952524960041046
1633, Ⅳ# Ⅰm7-5 Ⅳ, 苦しい想いを胸に抱いたまま,-0.9538450241088868
2214, bⅤm Ⅶ Ⅲmaj7, 類の無い日々,-0.9540600180625916
208, Ⅵm Ⅳ, 誰の助言も俺にはいらない,-0.9547197818756104
1461, Ⅳ Ⅲ7 Ⅵm7 Ⅰ, 君にしか見えない,-0.9548670053482056
1626, Ⅳ bⅢ#, 起こること悲しいこと伝えなくちゃどうか奇跡よ起きて,-0.9555424451828004
1438, Ⅳ Ⅲ7 Ⅵm7, フェンス越しに重なっていた,-0.9558464884757996
2580, Ⅳ Ⅰ bⅡ#m Ⅴ, 叶ったらだとか迷ったらだとか未来が果てしなくてきっと,-0.955901563167572
1165, Ⅴ bⅥ#m bⅦ#m Ⅰ Ⅴ, ああもうつかれちまったろ,-0.9563599228858948
2202, bⅡm bⅢ7 bⅥm bⅤm, 少しずつ変わり始めた世界,-0.9564429521560668
1628, bⅦ#m7-5 bⅢ# bⅥ#m Ⅴ Ⅳ#m7-5, もう届かない言葉だけが,-0.9565708637237548
88, Ⅶm7-5 Ⅲ, 遠く去った過去の日々と,-0.9567776322364808
2520, Ⅴ Ⅱ, 昨日聞かされました,-0.9567855596542358
1954, bⅦm Ⅴ#m Ⅰ# Ⅳ#, 辛い暗い痛いことも沢山あるけど,-0.957084894180298
1298, Ⅲm7 Ⅶm7 Ⅰ Ⅴ Ⅱ/Ⅳ#, 何回もがいたかな行き止まっていたってもう,-0.9576776623725892
2488, Ⅰ Ⅴ Ⅱ Ⅱ#dim Ⅲm7, 多分今も嫌いじゃないの,-0.9581896066665648
1763, Ⅳ Ⅳ/bⅥ# bⅦm Ⅰ#, 僕にしかできないことはなんだ,-0.9585590362548828
2859, Ⅱmaj7 bⅡ7 bⅤm, 消えたカレンダー象られた君,-0.959061861038208
2400, Ⅱsus4 Ⅱ, いらないんでしょう,-0.9592373967170716
2840, Ⅱmaj7 bⅡ7 bⅤm, 行き場もないようなストレイキッズ,-0.9605798125267028
1989, Ⅶ bⅡ bⅦm7 bⅢ7, 楽しいことばかりじゃない日常に,-0.961100161075592
695, Ⅳ Ⅰ/bⅢ#, そうする他にすべはなくて,-0.9612866044044496
2222, Ⅶ Ⅲmaj7 bⅤ bⅢm bⅥm, 不器用な命から流れて零れ落ちた,-0.9614713788032532
1541, Ⅰ Ⅴ/Ⅶ, 不意に触れた誰かの優しさが,-0.9616803526878356
2507, Ⅳ Ⅶ# bⅢdim bⅢ#, 怒りのまま恨んでやるのさ,-0.9617112278938292
197, Ⅰ Ⅴ, 思い違っていたんだよ,-0.9624934792518616
2865, bⅤm Ⅲ Ⅱmaj7, もう二度と明けない夜に,-0.9625763297080994
1440, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, 僕の心の全てを奪った,-0.9625872373580932
2409, Ⅵm7 Ⅳ Ⅱm7 Ⅴ, そこに僕が居なきゃ君が居なきゃ何の意味もないのに,-0.9626064300537108
553, Ⅴ Ⅰ Ⅱm, きっと僕ら何かに追われてる,-0.9627437591552734
838, Ⅴ Ⅲ/Ⅴ# Ⅵm, ちぎらないよ僕ら,-0.962804675102234
2318, Ⅴ, 仕方がないよなぁ,-0.96283757686615
2229, Ⅳmaj7 Ⅲm Ⅵm, 無情に響く銃声が夜を引き裂く,-0.963270664215088
2829, Ⅱmaj7 bⅡ7 bⅤm, 進まない針ばかり眺めたり,-0.9634042978286744
1449, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 騒がしい日々に笑えない君に,-0.9637155532836914
1797, Ⅵmaj7 Ⅶ Ⅲ Ⅲ7, 誰のせいでもないたぶん,-0.963850736618042
2221, bⅡm bⅢ7 bⅥm bⅤm, まるで流れ星のような涙,-0.9639711380004884
2371, Ⅳ Ⅲm Ⅵm Ⅳ Ⅲsus4 Ⅲ, 戸惑いもすれ違いでも引き裂けやしないよ,-0.964332640171051
1280, Ⅲm7 Ⅶm7, チクタクチクタクそうだねこんな言葉に泣いても損だね,-0.9643531441688538
1869, Ⅱmaj7 Ⅰ#7 Ⅴ#m7, 叱られてばかりで,-0.965035617351532
1668, Ⅰ# Ⅳ#m, 正気の沙汰じゃないな,-0.965129554271698
149, Ⅱmaj7 Ⅱm7, 足りないならいいじゃない,-0.9651934504508972
2661, Ⅱm bⅢ#m Ⅳ Ⅴ, 僕を一人置いていくなんて間違ってるよ,-0.9652368426322936
1781, bⅥ#, かけがえの無い僕だ,-0.9654176831245422
2251, Ⅵm Ⅰ Ⅳmaj7 Ⅲ, バレませんか?ずっと気にしてばかりで,-0.9654794931411744
1972, Ⅱm7 Ⅵm7 bⅦ Ⅳ Ⅰ/Ⅲ, 誰の元にも帰れないボクを,-0.9654809236526488
1635, bⅢm Ⅳm bⅦm bⅥm bⅡ, 見覚えのある待ち焦がれていた文字,-0.9655219316482544
2117, Ⅲm, あっけないほど,-0.9663306474685668
2090, Ⅶ Ⅲm Ⅲm7/Ⅱ, 過ぎてゆく度に胸が高鳴る,-0.967124879360199
2966, Ⅳ# Ⅶm Ⅶm7/Ⅵ, すぐに逃げ出してしまうだろう,-0.9672113060951232
738, Ⅵm Ⅰ, 誰かが変な涙を,-0.9674821496009828
2874, Ⅱmaj7 bⅡ7 bⅤm, 荒れた素肌が擦れ痛いなら,-0.9676764607429504
432, Ⅵm Ⅳ Ⅰ Ⅴ Ⅴ#dim, でもずっと願う程の夢じゃなかった気がして,-0.9679059982299804
588, Ⅰ Ⅱm, 難しいことはもう分からない,-0.9679543375968932
750, Ⅵm Ⅰ, 失ってまた失って,-0.9679918885231018
196, Ⅵm Ⅳ, 間違っていたんだよ,-0.9680230617523192
698, Ⅱm7 Ⅰ/bⅢ#, 抑えてるだけじゃそう辛くて,-0.968297839164734
529, Ⅲm7/Ⅵ, こんな夜じゃ流されちまっている,-0.9683416485786438
1464, Ⅳ Ⅴ Ⅵm7, そんな顔が嫌いだ,-0.9684269428253174
48, Ⅳ, 痛いけど,-0.9685534834861756
3110, Ⅳ Ⅴ, 思われたって馬鹿にされたって,-0.9686095118522644
2472, Ⅵm7 Ⅰ Ⅶ7, 貴方が眠った後に泣くのは嫌,-0.968775749206543
1831, bⅤm7 bⅥ7, 戻れないから,-0.969190001487732
213, Ⅰ Ⅴ, 何もしていないことに気づいていない,-0.9692306518554688
30, Ⅵm bⅥ, 選択を迫られる,-0.9697542786598206
2252, Ⅵm ⅥmM7 Ⅵm7 bⅤm7-5, 楽しめない可愛げもない,-0.9697950482368468
2114, Ⅰmaj7 Ⅱ Ⅶm Ⅲm, それでも変わってしまったことだって,-0.9703305959701538
2679, Ⅱm bⅢ#m Ⅳ Ⅴ, 君はどこかいなくなってしまったのかな,-0.9704280495643616
1490, Ⅴ Ⅵ bⅤm7 Ⅶm7, 変わらない日々に泣いていた僕を,-0.9707239270210266
1948, Ⅰ Ⅱ bⅦ#m Ⅲ, もしもあなたに出会えてなかったらなんて,-0.9710649847984314
2311, Ⅵm Ⅳ Ⅴ Ⅰ, 嬉しい時も悲しい時も,-0.971184253692627
1987, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ/Ⅳ, ひとり不安な日々にさみしそうな君に,-0.9714347124099731
1613, Ⅳ bⅢ#, 綴る言葉募る想い姿さえも知らないまま,-0.9715335965156556
124, Ⅰ#m7 Ⅶm7 Ⅰ#m7, このまま騒がしく暗y方e,-0.9715335965156556
2537, Ⅲ Ⅶ, 悲しむ以外なくて,-0.9721611142158508
1350, bⅢ#, そんな彼の命が今消えかけている,-0.972468912601471
2348, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, 思える日が来るだなんて思わなくて,-0.9724735021591188
1014, bⅥ#m, 揺るぎないね僕たちは,-0.9724915623664856
1624, Ⅳ Ⅴ, 不意に思い出したのは,-0.9727259874343872
2402, Ⅳ Ⅰ Ⅴ bⅥdim Ⅵm7, 壊したくなくて無難にきっとやり過ごしてた,-0.972727119922638
2411, Ⅳ Ⅰ Ⅴ Ⅵm7, 壊したくなくて無難にきっとやり過ごしてた,-0.972727119922638
1845, bⅦmaj7 Ⅶ#, 少し冷えた朝だ,-0.9729454517364502
265, Ⅵm Ⅴm Ⅳ Ⅲ7 bⅦmaj7, それ、なに、辛い日々に沈む,-0.9730897545814514
856, Ⅵm Ⅵm/Ⅴ#, 思い出すこともなくなって,-0.9732321500778198
2870, Ⅱmaj7 bⅡ7 Ⅳm7 Ⅲm7 Ⅵ Ⅱmaj7 bⅡ7, 許さないよ隠さないの,-0.9734697937965392
2532, bⅤ# bⅥdim bⅥ#m7, 耳も傾けずににべもなし(酷く無愛想),-0.973896861076355
1801, Ⅵmaj7 Ⅶ, 仕方がないよきっと,-0.973993182182312
1836, bⅦmaj7 Ⅶ#, 仕方がないよきっと,-0.973993182182312
2326, Ⅵm Ⅳ Ⅴ Ⅰ, 寂しいけれど悲しいけれど,-0.97434401512146
32, Ⅰ Ⅲ, このままじゃ足りないよ,-0.97452974319458
730, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, もしも僕らに才能がなくて,-0.9747473001480104
1478, Ⅳ Ⅴ Ⅲm7 Ⅵm7, もう嫌だって疲れたよなんて本当は,-0.9750893712043762
2361, Ⅳ Ⅴ, 出来れば帰りたくはないな,-0.9754790663719176
300, Ⅰ#m, わるくないわるくない,-0.9756406545639038
837, Ⅰ/Ⅲ Ⅳ, ちぎれない,-0.975810408592224
1871, Ⅰ#maj7 Ⅲm Ⅱ bⅦ#, 無力さが包んでいった,-0.9759592413902284
475, Ⅱm Ⅳ Ⅲ, でも何もかもが不快だね,-0.9761073589324952
1333, Ⅴ#m, 終わらせることができず,-0.9763003587722778
748, Ⅵm Ⅰ, 何処からか舞った悲しみが,-0.976384699344635
1482, Ⅳ Ⅲ7 Ⅵm7, 君の為に用意した言葉どれも届かない,-0.9768466353416444
2837, Ⅱmaj7 bⅡ7 bⅤm, 嫌々やんや言われちゃったって,-0.9768492579460144
763, Ⅳ Ⅴ Ⅵm, 錆だらけで使えなかった,-0.9770991206169128
2456, Ⅰ bⅦ#, もう何もいらない,-0.9771472811698914
1283, Ⅰ Ⅴ Ⅱ/Ⅳ#, もう何もないんでしょ?ねぇそんなことも損だわかるよ,-0.9774609804153442
1292, Ⅵm7 Ⅱ Ⅶ/Ⅱ#, もう何もないんでしょ?ねぇそんなことも損だわかるよ,-0.9774609804153442
1468, Ⅵm7 Ⅴm7 Ⅰ7, そのたんび怒って泣いていくの,-0.9776203036308287
2516, Ⅴ Ⅱ, イラつくくらいでした,-0.9776715636253356
1345, Ⅴ#m Ⅳ#, 自ら旅立とうとした僕を怒ってくれた人,-0.9776989221572876
1143, Ⅴ bⅥ#m, 先生ここにあるものじゃ全然足りなかったような,-0.9777206182479858
490, Ⅵm Ⅰ, 大炎上大炎上,-0.9778032302856444
1919, Ⅲ, でも辛い暗い痛い日もある,-0.9780203700065612
2, Ⅵm bⅥ, 観客も知らない,-0.9781956672668456
1790, Ⅵmaj7 Ⅶ, 涙流すことすら無いまま,-0.9784108400344848
1445, Ⅳ Ⅲ7, 触れる心無い言葉うるさい声に,-0.9787893295288086
244, Ⅵm Ⅳ, どこにいっても行き詰まりそして息道理を,-0.978905439376831
2972, Ⅴ# Ⅰ#m, 受け入れられぬまま,-0.9789326786994934
1320, Ⅴ#m Ⅳ#, 消えていく,-0.9793351888656616
653, Ⅱ bⅢ#m, あの日不確かの確かを失くしていたよ,-0.9797865152359008
2728, Ⅴ Ⅰmaj7 Ⅶ7, 超レスなう,-0.9799818992614746
2781, Ⅵm7 Ⅴ Ⅰmaj7 Ⅵm7/Ⅱ bⅢ Ⅳ, 超レスなう,-0.9799818992614746
2904, Ⅴ Ⅴm Ⅱsus4, 超レスなう,-0.9799818992614746
2296, Ⅳmaj7 Ⅲ, 私ごと愛してよなんて言えなくて今日も眠れないの,-0.980012595653534
2465, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, 多分、私じゃなくていいね余裕のない二人だったし,-0.9800604581832886
2077, Ⅰmaj7 Ⅱ Ⅶm Ⅲm, どこかで途切れた物語,-0.9801115393638612
2132, bⅡmaj7 bⅢ Ⅰm Ⅳm, どこかで途切れた物語,-0.9801115393638612
135, Ⅱmaj7 Ⅰ#m7, 自問自答でも不安な回答,-0.980255365371704
1814, Ⅵmaj7 Ⅶ bⅥm7 bⅡm7, あんなに輝いていた日々にすら,-0.9802727103233336
3007, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 小さな不安と,-0.9803038239479064
2320, Ⅴ Ⅰ Ⅴ/Ⅶ, 鼻の利く僕にとっては辛いや,-0.9804803133010864
1715, Ⅳ bⅦm, 過ぎる日々にあくびが出る,-0.9805046916007996
435, Ⅰ Ⅴ, 感動も何もない自暴自棄の中で,-0.9805604219436646
411, Ⅵm Ⅴ Ⅳ#dim Ⅳ Ⅴ, 感動も何もない自暴自棄の中で,-0.9805604219436646
1453, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 忘れてしまいたくて閉じ込めた日々も,-0.980637550354004
1442, Ⅳ Ⅲ7 Ⅵm7, 寂しい目をしてたんだ,-0.9808562397956848
1812, Ⅵmaj7 bⅥ7, 僕らだんだんとズレていったの,-0.9809141159057616
2471, Ⅲm7 Ⅰ Ⅶm7 Ⅶ7 Ⅲm7, 理由もちゃんと話せないけれど,-0.9812390804290771
3037, Ⅱm Ⅴ#dim, 奪い合うのに疲れる日々,-0.981276273727417
1724, Ⅳ#, 知らず知らず隠してた,-0.9814650416374208
1782, Ⅴ, 知らず知らず隠してた,-0.9814650416374208
1786, Ⅴ bⅥ#, 知らず知らず隠してた,-0.9814650416374208
3087, Ⅵm Ⅳ Ⅴ Ⅰ, 罵られようが,-0.9814788103103638
1494, Ⅴ Ⅵ bⅤm7 Ⅶm7, 忘れてしまいたくて閉じ込めた日々に,-0.9815996289253236
2403, Ⅳ Ⅰ Ⅲ7 Ⅵm7, だからさだからさ映りの悪い僕だったろう,-0.9816646575927734
2467, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, ずっと話そうと思ってたきっと私たち合わないね,-0.9817377924919128
2602, Ⅰ, 止められないんだ,-0.981782078742981
2844, Ⅱmaj7 bⅡ7 bⅤm, 枯れたラベンダーに降り注ぐ雨,-0.9818922877311708
2301, Ⅴ Ⅰ, 誰もかれもが過ぎ去っていた,-0.9819841980934144
845, Ⅰ Ⅳ/Ⅵ Ⅴ/Ⅶ, 過ぎていく時が早すぎるのなら,-0.9820113182067872
1032, Ⅰ Ⅳ, まだ見えない,-0.982065975666046
362, Ⅱmaj7 Ⅱ/Ⅲ, ふらっとさ何か通り過ぎたような,-0.982164978981018
2988, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 幻と違わぬ時,-0.9825918674468994
1514, Ⅰ Ⅴ/Ⅶ, 慌ただしく過ぎる朝に,-0.9825960397720336
1082, Ⅰ/bⅢ#, まだ消えない,-0.9826233983039856
15, Ⅳ Ⅴ, 夢とか希望じゃないの,-0.9826818108558656
2364, Ⅰm Ⅴ/Ⅶ bⅢ/bⅦ Ⅳ/Ⅵ, もう二度と誰かのこと,-0.9827061891555786
72, Ⅶm7-5 Ⅲ, 遠く去った過去の日々に,-0.982858657836914
2570, Ⅳ Ⅴ, 誓ったあの日に焦りもあるんだ,-0.9829390048980712
1746, Ⅰ# bⅦ, 痛くもなる,-0.9830402731895448
2274, Ⅲ, 信じてるはずなのにこれは事件だ,-0.9833623766899108
2653, Ⅳ, 孤独と二人息が詰まる,-0.9834849238395692
3098, Ⅳ bⅢ#, なにも言われたくない,-0.9836296439170836
881, Ⅲmaj7 Ⅶ/Ⅱ#, ろくな音楽もなくて,-0.9839872121810912
643, Ⅱ bⅢ#m Ⅳ Ⅴ/bⅦ#, ずっと変われなかったんだろう,-0.9841563105583192
2511, bⅤ# bⅥdim bⅥ#m7, 崩れ落ちあたりに飛び散る血,-0.9841564297676086
2603, Ⅰ, 止まりたくないんだ,-0.9842302203178406
1741, Ⅳ#, 悔しい気持ちも,-0.9843235611915588
1821, bⅤm7 Ⅶ, 零れ落ちた,-0.9843710064888
2012, Ⅴm Ⅰ, 仕方ないね,-0.984463095664978
3078, Ⅵm Ⅳ, なんてごめんだ現実的な,-0.9847026467323304
2558, Ⅴ Ⅱ, 誰も悲しまぬなら,-0.9847685098648072
12, Ⅰ Ⅲ, 不意に胸が痛むのよ,-0.984815239906311
2295, Ⅵm Ⅰ Ⅳmaj7 Ⅲ Ⅵm ⅥmM7 Ⅵm7 bⅤm7-5, 怖いくらい自分に嫌気がさすのねぇそんな,-0.9849112033843994
1109, Ⅳ Ⅴ Ⅰ, すぎてく日々には鈍感な君へ,-0.9849676489830016
3047, Ⅳ, せめて叫ばせてこのままじゃいられない,-0.9850471019744872
2811, Ⅲ Ⅶ/Ⅱ# Ⅰ#m, うまく笑えない悲しくないのに,-0.9850715398788452
2800, Ⅶ Ⅱ#m, うまく笑えない悲しくないのに,-0.9850715398788452
2589, bⅥ#m bⅢ#m, もう無理だなんて諦める駄目な性分も,-0.985099732875824
2841, Ⅱmaj7 bⅡ7 bⅤm7 Ⅳm7 Ⅲm7, 道行く全てが不快だった,-0.9851192831993104
1583, Ⅳmaj7 Ⅲ7 Ⅵm Ⅴm, 帰る場所を奪われた仲間,-0.9851696491241456
1977, bⅦ Ⅰ Ⅰ#dim Ⅱ7, つらいこともうれしいことも,-0.9851878881454468
844, Ⅴ Ⅰ, 僕達は揺らめきあってた,-0.9853087067604064
3100, Ⅴ Ⅰ Ⅴ/bⅦ#, やり直しのきかない人生,-0.9853502511978148
2851, Ⅱmaj7 bⅡ7 bⅤm, 会いたい愛想振りまいたって,-0.9856109619140624
2396, Ⅳ Ⅰ Ⅴ Ⅵm7, 君と僕の間にあってそれに気づけなかった,-0.9857065081596376
2032, Ⅰ Ⅳ Ⅴ, 辛い過去も嫌な記憶も,-0.9858990907669068
663, Ⅱ bⅢ#m, ずっと変わらなかった,-0.9860570430755616
2601, Ⅰ, 止まれないんだ,-0.9861121773719788
590, Ⅴ bⅥ#m Ⅳ, 実は僕らが悪者だったかもしれない,-0.9862725734710692
2278, Ⅵm Ⅰ, ふいに戻ってきた彼氏と驚き隠せない私と,-0.9863086342811584
70, Ⅴ, 辛いでしょ,-0.986412525177002
2528, Ⅳ Ⅶ# bⅢdim bⅢ#, 心のまま動けないのさ,-0.986422061920166
635, Ⅴ/bⅦ# Ⅰ, 残る悲しみは,-0.986422598361969
2157, Ⅲm Ⅵm bⅦ Ⅰ, ただ過ぎる日々に呑み込まれたの,-0.9864670634269714
1879, Ⅰ#maj7 Ⅰ7 Ⅰ#maj7, そんな日々を繰り返した,-0.9868285059928894
1876, Ⅴ#7 Ⅰ#maj7, 言えずに一人,-0.9870350956916808
2282, Ⅰ, もう何も会話入ってこない,-0.9870455265045166
3002, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 覚えていないや,-0.9870927333831788
2957, Ⅲm Ⅳ# Ⅴ#, 変わりゆく時代にまだ戸惑う毎日,-0.9871035218238832
932, Ⅳ#/bⅦ bⅦ#m bⅦaug Ⅵ, 僕たちを悲しませるの,-0.9872573018074036
1486, Ⅲ bⅤ Ⅱ#m7 bⅥm7, 騒がしい日々に笑えなくなっていた,-0.9873671531677246
857, Ⅳ, しまうんだろう,-0.9874072074890136
2809, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 心無き声にくじけた夜,-0.9874322414398192
121, Ⅱmaj7 Ⅰ#m7, 何気に初めてで不安だな,-0.9879959225654602
36, Ⅰ, 見たくないような,-0.9882035851478576
2199, bⅤ bⅢm bⅥm bⅡm, どうしようもなく溢れてくる,-0.9882586002349854
1611, Ⅳ Ⅴ, 決して出会うことの出来ない僕ら,-0.988336741924286
2433, Ⅰ Ⅴ/bⅦ#, 退屈を持て余して,-0.988433301448822
2581, Ⅰ Ⅳmaj7, 想像以上の涙も痛みも,-0.9884854555130004
1288, Ⅲm7 Ⅶm7 Ⅵm7 Ⅱ Ⅶ/Ⅱ#, 残念だったな変わらないから咲いた希望も枯れていくから,-0.9885321855545044
2168, Ⅲ7, そんな私じゃ見えない見えない,-0.9889222383499146
2265, Ⅲ Ⅱm, 眠れないや,-0.988941490650177
1887, Ⅰ#maj7 Ⅳm Ⅱ# bⅦm, 隠し切れずに溢れていた,-0.988948941230774
2011, Ⅵm, 叶わないんだよ,-0.9890123605728148
1368, bⅢ#m Ⅵm, 君のこと想い目を瞑った,-0.9890318512916564
420, Ⅵm Ⅴ Ⅳ#dim Ⅳ/Ⅰ Ⅴ, 相容れぬだろうこのまま此処は,-0.9891074895858764
2350, Ⅰ/Ⅲ Ⅵm, なんて君を遠く感じていた,-0.9893837571144104
1218, bⅦmaj7, 震え出す,-0.9893993735313416
2225, Ⅱm Ⅲ7 Ⅵm Ⅴm, どこか苦しげなその顔も,-0.9894383549690248
1317, Ⅳ#, 思えたのに,-0.9894739985466005
667, Ⅳ Ⅴ/bⅦ# Ⅰ, あの日々の不確かを,-0.98974609375
1388, Ⅱm7 Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ, 思わず目を逸らしてしまったのは,-0.9898208379745485
1742, bⅥ Ⅳ# Ⅳ, ただ情けなくて,-0.989937424659729
2582, Ⅴ bⅢ#7 bⅥ#m, こんなに身体を蝕む最悪な夜も,-0.9899677038192748
2522, Ⅳdim bⅤ, 痛みも足りない,-0.9900431632995604
626, Ⅴ/bⅦ#, 僕と君の不確かな,-0.9900661706924438
669, Ⅴ/bⅦ# Ⅰ, あの日々の不確かで,-0.9900922179222108
1184, Ⅴm, 見えぬ未来も,-0.9902779459953308
2868, Ⅱmaj7 bⅡ7 bⅤm, 象る身体彷徨うばかり,-0.9903391003608704
1252, Ⅵm Ⅳ Ⅴ, なんて悲しみが積った時も,-0.9905657172203064
1465, Ⅳ Ⅲ7, 信じていたいけど信じれないこと,-0.9905661940574646
2817, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 憎しみとか苦しいこと,-0.99057275056839
1764, Ⅳ# bⅥ, 今でも自信なんかない,-0.9907859563827516
3077, Ⅴ Ⅰ Ⅴ/bⅦ#, 平凡でくだらない退屈,-0.9910072684288024
628, Ⅱ, 思い通りにならない,-0.9910221695899964
2156, Ⅳ Ⅴ/Ⅳ, 知りたくないほど知りすぎてくこと,-0.9910679459571838
1739, Ⅳ# Ⅳ Ⅳ/bⅥ#, 思うようにいかない、今日も,-0.9911432266235352
2866, bⅤm, そうきっと冷めないアゴニー,-0.9912159442901612
108, Ⅵm ⅥmM7 Ⅵm7, 愛してやまない傷を,-0.9912875294685364
446, Ⅱm Ⅳ Ⅲ, 叶えたい想像に塞いだ目,-0.9914051294326782
1718, Ⅳ# bⅥ, どこか虚しいような,-0.9914992451667786
16, Ⅰ, いえないような,-0.9915969967842102
1312, bⅢ#, それでも訪れる別れ,-0.991607666015625
1348, bⅢ#, あなたを裏切ったひどい人,-0.9916464686393738
119, Ⅱmaj7 Ⅱm7, その態度が不安だな,-0.9917652010917664
1068, Ⅰm/bⅢ, どこに行ってしまったの,-0.9919987320899964
2862, bⅤm Ⅲ Ⅱmaj7, 揺れるメランコリー,-0.9921229481697084
1745, bⅥ, 苦しくなる,-0.9922704696655272
199, Ⅰ Ⅴ, そんな事じゃなかったの,-0.9923627376556396
1826, Ⅵmaj7, 分かり合えないことなんてさ,-0.992512583732605
846, Ⅰ, 有り余る隙間が悲しいのなら,-0.9927440881729126
2539, bⅡ#dim bⅢ, 脳みそが恨めしい,-0.9927964806556702
1240, Ⅵm Ⅳ Ⅴ Ⅰ, 悲しみが見えすぎたから,-0.9931241869926452
665, Ⅴ/bⅦ# Ⅰ, あの日々の不確かに,-0.9932960867881776
1830, bⅥm7 bⅡm7, 辛い日々と感じてしまったのなら,-0.9937798380851746
1767, Ⅳm bⅦm, 知らずにいた想い,-0.99379962682724
1720, Ⅳ/bⅥ# bⅦm, つまらないな,-0.9954012632369996
